CASE_ID,OFFER_NAME,CUSTOMER_TYPE,CUSTOMER_GROUP,CURRENT_STATUS,ESCALATION_FLAG,ESCALATED_GROUP,OPEN_DATE,OPEN_USER,CLOSE_DATE,CLOSE_GROUP,CLOSE_USER,AGE_BRACKET,ACTUAL_COMPLAINT,CALLBACK_MECHANISM,RESOLUTION,RESOLUTION_DESCRIPTION,CASE_DESC,OPEN_GR,COMPLAINT_TYPE,PRODUCT,CASE
CAS-1841950-F8T8H8,FTTH Home,CBU,FTTH Home,Resolved,No,,10.09.2022 18:49,SUHAIB,10.09.2022 18:49,,SUHAIB,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1645830-X6H8K4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,20.08.2022 15:05,IBRAHIM,20.08.2022 15:05,,IBRAHIM,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1245088-F1N4X3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,06.07.2022 13:10,MONA,06.07.2022 13:10,CBU A– OJO CC 1st Layer,MONA,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1056898-N9R0S2,FTTH Home,CBU,FTTH Home,Resolved,No,,18.06.2022 14:00,BASHAR,18.06.2022 14:00,,BASHAR,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1741998-P8H6R9,OnLine Prepaid,CBU,Prepaid,Resolved,No,,30.08.2022 08:41,ESRAA,30.08.2022 08:41,,ESRAA,1,User Not Filled,,,,,,Commercial,Mobile,Commercial claim
CAS-571502-B0X8B0,FTTH Home,CBU,FTTH Home,Resolved,No,,25.04.2022 13:03,NOOR,25.04.2022 13:03,CBU A– CYC CC 1st Layer,NOOR,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1547081-P3G3G5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,09.08.2022 09:23,KHALEDAH,09.08.2022 09:23,,KHALEDAH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1187540-B2Y7F9,FTTH Home,CBU,,Resolved,No,,30.06.2022 11:40,HUSSEIN,30.06.2022 11:40,,HUSSEIN,1,User Not Filled,,,,Done,,Technical,Internet,Technical complaint
CAS-703352-P4Y4N1,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,11.05.2022 22:53,AHMAD,11.05.2022 22:53,,AHMAD,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-903388-S4S4W5,Orange IEW 4G 1TB - 2Y,CBU,Internet everywhere IEW,Resolved,No,,01.06.2022 06:53,DIYALA,01.06.2022 06:53,,DIYALA,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Mobile,Technical complaint
CAS-572222-W9R1P7,FTTH Home,CBU,FTTH Home,Resolved,No,,25.04.2022 14:00,ASEEL,25.04.2022 14:00,,ASEEL,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-550058-Q7C5M0,,CBU,,Resolved,Yes,F&I_BO,23.04.2022 10:55,TCRMService,25.04.2022 14:07,F&I_BO,SAMER,2,Actual Complaint,SMS,,,,System Administrator,Technical,Internet,Technical complaint
CAS-687010-Y4N3P3,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,Mobile_BO,10.05.2022 08:46,NASER,11.05.2022 17:00,ORANGE_MONEY_BO,IBRAH,1,Actual Complaint,Phone,,,,Priviliged OM,Commercial,Mobile,Commercial claim
CAS-2023337-J9Z7D9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,28.09.2022 13:03,ODAI,28.09.2022 13:03,,ODAI,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1720270-P5P6T1,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,28.08.2022 09:08,DEENA,28.08.2022 09:08,,DEENA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1403816-Y5B4Q5,FTTH Home,CBU,FTTH Home,Resolved,Yes,Disputes_BO,25.07.2022 08:07,,25.07.2022 09:31,Disputes_BO,,1,Not Actual Complaint,SMS,,,,Priviliged OM,Commercial,Internet,Commercial claim
CAS-616545-S9N5R6,FTTH Home,CBU,FTTH Home,Resolved,No,,30.04.2022 11:01,RAHAF,30.04.2022 11:01,,RAHAF,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-580001-D6S4T2,,CBU,,Resolved,Yes,Mobile_BO,26.04.2022 11:17,TCRMService,28.04.2022 12:43,Mobile_BO,ASMAA,2,Actual Complaint,SMS,,,,System Administrator,Technical,Mobile,Technical complaint
CAS-1171800-P9T1X3,FTTH Home,CBU,FTTH Home,Resolved,No,,29.06.2022 07:14,ASEEL,29.06.2022 07:14,CYC_COMMERCAIL_TEAM,ASEEL,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Commercial,Internet,Commercial claim
CAS-1682439-Y9G5P4,OnLine Prepaid,CBU,Prepaid,Resolved,No,,24.08.2022 09:14,SUHIB,24.08.2022 09:14,CBU A– CYC CC 1st Layer,SUHIB,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Commercial,Mobile,Commercial claim
CAS-1474552-V6Q2B1,,CBU,,Resolved,Yes,Mobile_BO,01.08.2022 06:01,TCRMService,04.08.2022 00:36,Mobile_BO,OSAMA,2,Not Actual Complaint,SMS,Done,,,System Administrator,Commercial,Mobile,Commercial claim
CAS-1282177-T1S6W6,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,Mobile_BO,7/12/2022 13:07,NADA,7/18/2022 12:01,ORANGE_MONEY_BO,RAWA,5,User Not Filled,,,,,CBU - CC 1st Layer  ,Technical,Mobile,OM_CLAIM
CAS-1252974-T5G9H0,FTTH Home,CBU,FTTH Home,Resolved,No,,07.07.2022 10:56,MARAH,07.07.2022 10:56,,MARAH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1477426-L4K3R2,,CBU,,Resolved,Yes,Mobile_BO,01.08.2022 10:20,TCRMService,04.08.2022 07:33,,ANOOD,2,Actual Complaint,SMS,,,,System Administrator,Technical,Mobile,Technical complaint
CAS-1433046-T1J6S5,FTTH Home,CBU,FTTH Home,Resolved,No,,27.07.2022 15:44,YASER,27.07.2022 15:44,,YASER,1,User Not Filled,,,,Done,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-1555794-K4Q8N5,FTTH Home,CBU,FTTH Home,Resolved,No,,10.08.2022 09:25,ESHAT,10.08.2022 09:25,,ESHAT,1,User Not Filled,,,,Done,,Technical,Internet,Technical complaint
CAS-424987-S1S7K6,,CBU,,Resolved,Yes,Mobile_BO,09.04.2022 13:16,TCRMService,10.04.2022 09:23,Mobile_BO,ENNAS,1,Actual Complaint,SMS,,,,System Administrator,Technical,Mobile,Technical complaint
CAS-1827658-V2X1Q6,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,08.09.2022 17:04,NOUR,11.09.2022 06:37,Disputes_BO,ELHA,2,Actual Complaint,SMS,,,,CBU - CC 1st Layer A ,Commercial,Internet,Commercial claim
CAS-627713-Y3N4M9,FTTH Home,CBU,FTTH Home,Resolved,No,,01.05.2022 15:04,RAED,01.05.2022 15:04,,RAED,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-502873-N7Y4W0,Orange90 D - CC,CBU,MobileCom Test Lines,Resolved,Yes,Mobile_BO,4/18/2022 12:50,AREEN,4/20/2022 11:08,ORANGE_MONEY_BO,SAJED,1,Not Actual Complaint,Phone,,,,CBU - Sales - Sales rep,Technical,Mobile,OM_CLAIM
CAS-625032-T7H2R9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,01.05.2022 10:21,MONA,01.05.2022 10:21,CBU A– OJO CC 1st Layer,MONA,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1940698-J1Y5F0,FTTH Home,CBU,FTTH Home,Resolved,No,,20.09.2022 17:33,AHMAD,20.09.2022 17:33,,AHMAD,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-786208-B3T8B1,FTTH Home,CBU,FTTH Home,Resolved,No,,21.05.2022 07:40,MARAH,21.05.2022 07:40,,MARAH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-SSS11122233344447,Orange IEW 4G 1TB - 2Y,CBU,Internet everywhere IEW,Resolved,Yes,Mobile_BO,05.06.2022 09:19,TCRMService,11.06.2022 06:44,Mobile_BO,TCRMService,5,Actual Complaint,Phone,,,Done,CBU - CC 1st Layer A ,Commercial,Internet,Technical complaint
CAS-1972648-P7Y3Q6,OnLine Prepaid,CBU,Prepaid,Resolved,No,,23.09.2022 21:39,MUNTASIR,23.09.2022 21:39,,MUNTASIR,1,User Not Filled,,,,,,Commercial,Mobile,Commercial claim
CAS-1032113-F6Q1G9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,15.06.2022 15:23,HUSSEIN,15.06.2022 15:23,,HUSSEIN,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1669289-K2C2H4,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,CENTRALIZED_BACK_OFFICE,23.08.2022 05:33,MUNTHER,23.08.2022 05:39,OW_MECCAMALL_West,AMJAD,1,Actual Complaint,E-mail,,,,Priviliged OM,Commercial,Mobile,OJO-Internal
CAS-1062179-H0Y7M4,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,19.06.2022 08:27,DANA,07.07.2022 07:18,F&I_BO,DANA,17,Not Actual Complaint,Phone,,,,CBU / EBU - personal view,Commercial,Internet,Commercial claim
CAS-460119-Q6G6W3,Orange Gov 10 CC,CBU,PM Governorate,Resolved,Yes,CENTRALIZED_BACK_OFFICE,13.04.2022 13:20,JAMAL,13.04.2022 13:32,CENTRALIZED_BACK_OFFICE,WAFA,1,Actual Complaint,E-mail,,,,Priviliged OM,Commercial,Mobile,OJO-Internal
CAS-1651540-H2F0V5,FTTH Home,CBU,FTTH Home,Resolved,No,,21.08.2022 10:16,LUMA,21.08.2022 10:16,,LUMA,1,User Not Filled,,,,Done,,Technical,Internet,Technical complaint
CAS-1051157-N8W4F0,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,17.06.2022 22:11,IBRAHIM,18.06.2022 13:10,F&I_BO,SAMER,1,Actual Complaint,Phone,,,Done,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-527006-B7Q9P1,,CBU,,Resolved,Yes,Mobile_BO,20.04.2022 14:05,TCRMService,21.04.2022 11:49,Mobile_BO,ENNAS,1,Actual Complaint,Phone,,,,System Administrator,Technical,Mobile,Technical complaint
CAS-469773-Z6S9B7,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,14.04.2022 14:07,ABDLRHMAN,14.04.2022 14:07,CYC_COMMERCAIL_TEAM,ABDLRHMAN,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Commercial,Internet,Commercial claim
CAS-556009-D4Y3Z2,,CBU,,Resolved,Yes,Mobile_BO,23.04.2022 23:14,TCRMService,28.04.2022 08:43,Mobile_BO,ENNAS,4,Actual Complaint,SMS,,,,System Administrator,Commercial,Mobile,Commercial claim
CAS-1121282-B4S9Y9,FTTH Home,CBU,FTTH Home,Resolved,No,,24.06.2022 08:29,MARAH,24.06.2022 08:29,,MARAH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1121808-X4G9N3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,Yes,Collection_BO,24.06.2022 09:47,ASEEL,25.06.2022 10:00,Collection_BO,SALEM,1,Actual Complaint,SMS,,,,CBU - CC 1st Layer A ,Commercial,Internet,Commercial claim
CAS-503310-Q4V7Z8,FTTH Home,CBU,FTTH Home,Resolved,No,,18.04.2022 13:21,ABDALLAH,18.04.2022 13:21,,ABDALLAH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1042800-K5G3N3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,16.06.2022 15:39,MANAR,16.06.2022 15:39,,MANAR,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-416487-S0N6Q9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,08.04.2022 10:36,ABDLRHMAN,08.04.2022 10:36,CYC_COMMERCAIL_TEAM,ABDLRHMAN,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1458506-B3Q0S6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,30.07.2022 13:09,MOHAMMAD,30.07.2022 13:09,,MOHAMMAD,1,User Not Filled,,,,Done,,Technical,Internet,Technical complaint
CAS-1938591-J3F3G3,FTTH Home,CBU,FTTH Home,Resolved,No,,20.09.2022 14:14,AYA,20.09.2022 14:14,,AYA,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-689497-V0R7Q1,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,10.05.2022 12:20,NOOR,10.05.2022 12:20,,NOOR,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1710401-H1B0F4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,27.08.2022 08:23,IMAD,27.08.2022 08:23,F&I_BO,IMAD,1,User Not Filled,,,,,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-602733-X2V6N0,Bronze Orange 7 CC,CBU,Family GOV mobile,Resolved,Yes,CENTRALIZED_BACK_OFFICE,28.04.2022 13:08,,28.04.2022 13:13,OW_SWEIFIEH_West,,1,Actual Complaint,SMS,,,,Priviliged OM,Commercial,Mobile,OJO-Internal
CAS-747522-Y4C1L6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,16.05.2022 17:49,ASEM,16.05.2022 17:49,,ASEM,1,User Not Filled,,,,Done,,Technical,Internet,Technical complaint
CAS-1862554-R7T2Q2,OnLine Prepaid,CBU,Prepaid,Resolved,No,,13.09.2022 06:50,EMAN,13.09.2022 06:50,,EMAN,1,User Not Filled,,,,,,Commercial,Mobile,Commercial claim
CAS-418747-Q0X4M5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,08.04.2022 17:37,ABDLRHMAN,08.04.2022 17:37,CYC_COMMERCAIL_TEAM,ABDLRHMAN,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-609938-X8N6M2,,CBU,,Resolved,Yes,Mobile_BO,29.04.2022 13:13,TCRMService,11.05.2022 08:35,Mobile_BO,ENNAS,11,Actual Complaint,SMS,,,Done,System Administrator,Commercial,Mobile,Commercial claim
CAS-1464705-Y8F8P7,Orange15 D - CC,CBU,Residential,Resolved,Yes,CENTRALIZED_BACK_OFFICE,31.07.2022 07:50,,31.07.2022 07:57,OW_MECCAMALL_West,,1,Actual Complaint,E-mail,,,,Priviliged OM,Commercial,Mobile,OJO-Internal
CAS-1225813-L5S9V1,FTTH Home,CBU,FTTH Home,Resolved,No,,04.07.2022 14:56,NOOR,04.07.2022 14:56,,NOOR,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1840094-N1G7N5,FTTH Home,CBU,FTTH Home,Resolved,No,,10.09.2022 14:49,ASEEL,10.09.2022 14:49,CYC_COMMERCAIL_TEAM,ASEEL,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1449295-C8G0K3,,CBU,,Resolved,Yes,Mobile_BO,29.07.2022 12:14,TCRMService,01.08.2022 12:56,,THAMER,3,Not Actual Complaint,SMS,,,,System Administrator,Technical,Mobile,Technical complaint
CAS-1551724-F0Q9V6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,09.08.2022 16:48,AYMAN,09.08.2022 16:48,,AYMAN,1,User Not Filled,,,,,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-1942384-N4Z2M8,FTTH Home,CBU,FTTH Home,Resolved,No,,20.09.2022 20:59,MOATH,20.09.2022 20:59,,MOATH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-583324-L1V5C4,FTTH Home,CBU,FTTH Home,Resolved,No,,26.04.2022 16:52,RAWAN,26.04.2022 16:52,CYC_COMMERCAIL_TEAM,RAWAN,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1775228-N8V8B0,Batch Alpha,CBU,Prepaid,Resolved,No,,02.09.2022 18:55,SUHIB,02.09.2022 18:55,CBU A– CYC CC 1st Layer,SUHIB,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Commercial,Mobile,Commercial claim
CAS-1787632-Q2M8H5,FTTB Corporate,EBU,FTTB Corporate,Resolved,Yes,F&I_BO,04.09.2022 10:35,AHMAD,05.09.2022 13:40,F&I_BO,JOMAH,1,Actual Complaint,Phone,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-928163-D3Z5K9,FTTH Home,CBU,FTTH Home,Resolved,No,,04.06.2022 06:44,MANAR,04.06.2022 06:44,,MANAR,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-741650-N7P6K3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,16.05.2022 10:19,DIMA,16.05.2022 10:19,,DIMA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-578639-C4S6N6,FTTH Home,CBU,FTTH Home,Resolved,No,,26.04.2022 09:41,SUZAN,26.04.2022 09:41,CYC_COMMERCAIL_TEAM,SUZAN,1,User Not Filled,,,,Done,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-483339-C5M3Y6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,16.04.2022 13:25,MAYA,16.04.2022 13:25,CBU A– CYC CC 1st Layer,MAYA,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1453455-P6T8D6,,CBU,,Resolved,Yes,F&I_BO,30.07.2022 03:56,TCRMService,31.07.2022 09:02,F&I_BO,JOMAH,1,Actual Complaint,Phone,,,,System Administrator,Technical,Internet,Technical complaint
CAS-1854612-N5S9W8,FTTH Home,CBU,FTTH Home,Resolved,No,,12.09.2022 10:13,NOOR,12.09.2022 10:13,,NOOR,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-983562-Q7D5V6,OnLine Prepaid,CBU,Prepaid,Resolved,No,,10.06.2022 17:35,MAHMOUD,10.06.2022 17:35,CBU A– CYC CC 1st Layer,MAHMOUD,1,User Not Filled,,,,Done,CBU - CC 1st Layer A ,Commercial,Mobile,Commercial claim
CAS-1446087-K3T8P1,FTTH Home,CBU,FTTH Home,Resolved,No,,28.07.2022 19:36,MOATH,28.07.2022 19:36,,MOATH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-897160-B6F7Z6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,31.05.2022 12:33,ALAA,31.05.2022 12:33,,ALAA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1814987-S6Z4Z2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,07.09.2022 11:23,AMAL,07.09.2022 11:23,,AMAL,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1279522-N5G4W6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,12.07.2022 07:53,IMAD,12.07.2022 07:53,F&I_BO,IMAD,1,User Not Filled,,,,,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-713703-D2H7F1,FTTH Home,CBU,FTTH Home,Resolved,No,,13.05.2022 10:11,SARA,13.05.2022 10:11,CYC_COMMERCAIL_TEAM,SARA,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1536738-N7W4D5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,08.08.2022 06:55,NANCY,08.08.2022 06:55,,NANCY,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-956090-Y5R6V8,Orange IEW 4G 1TB - 2Y,CBU,Internet everywhere IEW,Resolved,No,,07.06.2022 08:56,ABRAR,07.06.2022 08:56,,ABRAR,1,User Not Filled,,,,,,Technical,Mobile,Technical complaint
CAS-2040815-S3L9D9,FTTH Home,CBU,FTTH Home,Resolved,No,,30.09.2022 08:12,NOUR,30.09.2022 08:12,,NOUR,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-510705-N6C5J9,FTTH Home,CBU,FTTH Home,Resolved,No,,19.04.2022 08:33,IMAD,19.04.2022 08:33,F&I_BO,IMAD,1,User Not Filled,,,,,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-1111535-M1Y2X3,Eagle Army Cell,CBU,Prepaid,Resolved,No,,23.06.2022 09:40,FERAS,23.06.2022 09:40,,FERAS,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Commercial,Mobile,Commercial claim
CAS-506271-K4T0D8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,18.04.2022 18:03,NANCY,18.04.2022 18:03,,NANCY,1,User Not Filled,,,,Done,,Technical,Internet,Technical complaint
CAS-1128317-Y4J2K8,Pro BEW 1.2TB Gov 2Y v1,CBU,SME Post-Hybrid GOV,Resolved,No,,25.06.2022 07:32,FARAH,25.06.2022 07:32,,FARAH,1,User Not Filled,,,,,,Commercial,Mobile,Commercial claim
CAS-1723276-Q8K2W8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,28.08.2022 12:32,NOOR,28.08.2022 12:32,,NOOR,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1484676-Y8H5B8,,CBU,,Resolved,Yes,Mobile_BO,01.08.2022 21:59,TCRMService,05.08.2022 13:40,CBU/EBU A– ARS MTT,MOHAMMAD,3,Not Actual Complaint,Phone,,,Done,System Administrator,Commercial,Mobile,Commercial claim
CAS-1653991-W6L4C5,FTTH Home,CBU,FTTH Home,Resolved,No,,21.08.2022 13:03,NOOR,21.08.2022 13:03,,NOOR,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1891743-S7N1R9,FTTH Home,CBU,FTTH Home,Resolved,No,,15.09.2022 15:11,MOATH,15.09.2022 15:11,,MOATH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1157171-M3C9Y7,FTTH Home,CBU,FTTH Home,Resolved,No,,27.06.2022 18:03,ASHWAQ,27.06.2022 18:03,,ASHWAQ,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-377840-Z8J7Q9,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,03.04.2022 10:20,ABDLRHMAN,04.04.2022 15:17,F&I_BO,JOMAH,1,Actual Complaint,Phone,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-701987-X2W2L2,FTTH Home,CBU,,Resolved,No,,11.05.2022 18:16,MAYA,11.05.2022 18:16,CBU A– CYC CC 1st Layer,MAYA,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-581399-L5R4K5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,26.04.2022 12:57,ABDLRHMAN,26.04.2022 12:57,CYC_COMMERCAIL_TEAM,ABDLRHMAN,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1951666-P3V5H5,FTTH Home,CBU,FTTH Home,Resolved,No,,21.09.2022 16:55,ASEM,21.09.2022 16:55,,ASEM,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-490930-M2V0T0,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,17.04.2022 11:37,IYAD,19.04.2022 10:47,F&I_BO,JOMA,1,Actual Complaint,Phone,,,,,Technical,Internet,Technical complaint
CAS-471002-G4B9Z1,,CBU,,Resolved,Yes,Mobile_BO,14.04.2022 17:05,TCRMService,17.04.2022 09:58,ORANGE_MONEY_BO,MOHAMMAD,2,Actual Complaint,SMS,,,,System Administrator,Technical,Mobile,Technical complaint
CAS-832140-W7C9K8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,25.05.2022 08:45,RANA,25.05.2022 08:45,,RANA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-937978-C5H8Q3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,05.06.2022 08:48,IMAD,05.06.2022 08:48,F&I_BO,IMAD,1,User Not Filled,,,,,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-1834642-L8N3L9,FTTH Home,CBU,FTTH Home,Resolved,No,,09.09.2022 20:55,MOATH,09.09.2022 20:55,,MOATH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1654910-L6K9X3,FTTH Home,CBU,FTTH Home,Resolved,No,,21.08.2022 14:20,ASEEL,21.08.2022 14:20,CYC_COMMERCAIL_TEAM,ASEEL,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-606949-P8X0R0,,CBU,,Resolved,Yes,F&I_BO,28.04.2022 21:06,TCRMService,01.05.2022 10:45,F&I_BO,SAMER,2,Actual Complaint,SMS,,,,System Administrator,Technical,Internet,Technical complaint
CAS-1848882-K1T3Z3,FTTH Home,CBU,FTTH Home,Resolved,No,,11.09.2022 15:06,RAKAN,11.09.2022 15:06,,RAKAN,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-733033-J6Z1V1,FTTH Home,CBU,FTTH Home,Resolved,No,,15.05.2022 13:46,AYMAN,15.05.2022 13:46,,AYMAN,1,User Not Filled,,,,,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-1837049-J1K7D2,OnLine Prepaid,CBU,Prepaid,Resolved,No,,10.09.2022 09:44,HEDAYA,10.09.2022 09:45,,HEDAYA,1,User Not Filled,,,,,,Commercial,Mobile,Commercial claim
CAS-1102253-K6M8V8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,22.06.2022 13:04,ASEEL,22.06.2022 13:04,,ASEEL,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1446559-N9J0M9,FTTH Home,CBU,FTTH Home,Resolved,No,,28.07.2022 20:38,IBRAHIM,28.07.2022 20:38,,IBRAHIM,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1387308-X0Z4Y4,FTTH Home,CBU,FTTH Home,Resolved,No,,23.07.2022 16:48,SUHAIB,23.07.2022 16:48,,SUHAIB,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1476175-S9V1N6,FTTH Home,CBU,FTTH Home,Resolved,No,,01.08.2022 08:51,SAJEDA,01.08.2022 08:51,,SAJEDA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-466062-H0M8X8,New Pro Orange 7CC Gov,CBU,SME Post-Hybrid GOV,Resolved,Yes,CENTRALIZED_BACK_OFFICE,14.04.2022 09:26,,14.04.2022 09:35,CENTRALIZED_BACK_OFFICE,,1,Actual Complaint,E-mail,,,Done,CBU - Sales - Sales rep,Commercial,Mobile,OJO-Internal
CAS-1339105-P1G9C0,FTTH Home,CBU,FTTH Home,Resolved,No,,18.07.2022 19:56,AHMAD,18.07.2022 19:56,,AHMAD,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-570177-Z9B0F5,,CBU,,Resolved,Yes,Mobile_BO,25.04.2022 11:30,TCRMService,27.04.2022 12:18,Mobile_BO,ASMAA,2,Actual Complaint,SMS,,,,System Administrator,Commercial,Mobile,Commercial claim
